Unnamed: 0,District,SOL_1992
625,Rae Bareli,44619.0
626,Rampur,38864.0
627,Saharanpur,57463.0
628,Sambhal,30148.0
629,Sant Kabir Nagar,16039.0
630,Sant Ravi Das Nagar,15743.0
631,Shahjahanpur,53869.0
632,Shamli,19719.0
633,Shravasti,35919.0
634,Siddharth Nagar,35675.0
635,Sitapur,58830.0
636,Sonbhadra,68642.0
637,Sultanpur,29847.0
638,Unnao,55736.0
639,Varanasi,36314.0
640,Almora,30284.0
641,Bageshwar,13823.0
642,Chamoli,36138.0
643,Chamoli,0.0
644,Champawat,15249.0
645,Dehradun,55491.0
646,Garhwal,49048.0
647,Hardwar,58649.0
648,Nainital,47512.0
649,Pithoragarh,32870.0
650,Pithoragarh,0.0
651,Rudraprayag,8516.0
652,Tehri Garhwal,42126.0
653,Udham Singh Nagar,68039.0
654,Uttarkashi,28485.0
655,Uttarkashi,0.0
656,Alipurduar,28987.0
657,Bankura,87866.0
658,Barddhaman,148440.0
659,Birbhum,64253.0
660,Dakshin Dinajpur,25322.0
661,Darjiling,35050.0
662,Haora,41629.0
663,Hugli,59800.0
664,Jalpaiguri,43691.0
665,Koch Bihar,43355.0
666,Kolkata,7559.0
667,Maldah,46497.0
668,Murshidabad,75092.0
669,Nadia,63188.0
670,North 24 Parganas,88645.0
671,Pashchim Medinipur,112572.0
672,Purba Medinipur,67501.0
673,Puruliya,72971.0
674,South 24 Parganas,105710.0
675,Uttar Dinajpur,44023.0
0,Nicobar Islands,2083.0
1,North and Middle Andaman,6810.0
2,South Andaman,7053.0
3,Anantapur,163666.0
4,Chittoor,146014.0
5,East Godavari,112356.0
6,Guntur,131059.0
7,Krishna,97784.0
8,Kurnool,143004.0
9,Nellore,132343.0
10,Prakasam,146889.0
11,Srikakulam,53928.0
12,Visakhapatnam,109754.0
13,Vizianagaram,43448.0
14,West Godavari,73064.0
15,Y.S.R.,119439.0
16,Anjaw,852.0
17,Anjaw,1836.0
18,Changlang,10830.0
19,Dibang Valley,2820.0
20,East Kameng,4465.0
21,East Siang,4515.0
22,East Siang,4362.0
23,Kurung Kumey,2321.0
24,Lohit,3880.0
25,Lohit,0.0
26,Longding,1464.0
27,Lower Dibang Valley,3408.0
28,Lower Dibang Valley,270.0
29,Lower Subansiri,8316.0
30,Namsai,3077.0
31,Papum Pare,16067.0
32,Tawang,2322.0
33,Tirap,3279.0
34,Upper Siang,2747.0
35,Upper Subansiri,3763.0
36,West Kameng,10786.0
37,West Siang,4915.0
38,Baksa,19104.0
39,Barpeta,18084.0
40,Bongaigaon,10777.0
41,Cachar,23927.0
42,Chirang,10006.0
43,Darrang,15104.0
44,Dhemaji,9379.0
45,Dhubri,24660.0
46,Dibrugarh,65884.0
47,Dima Hasao,16954.0
48,Goalpara,21097.0
49,Golaghat,37298.0
50,Hailakandi,9153.0
51,Jorhat,23108.0
52,Kamrup,35694.0
53,Kamrup Metropolitan,18403.0
54,Karbi Anglong,42788.0
55,Karimganj,15075.0
56,Kokrajhar,24593.0
57,Lakhimpur,17024.0
58,Morigaon,14015.0
59,Nagaon,40122.0
60,Nalbari,9112.0
61,Sivasagar,41032.0
62,Sonitpur,44336.0
63,Tinsukia,58731.0
64,Udalguri,20431.0
65,Araria,31692.0
66,Arwal,9020.0
67,Aurangabad,42986.0
68,Banka,32001.0
69,Begusarai,30122.0
70,Bhagalpur,38831.0
71,Bhojpur,32112.0
72,Buxar,20344.0
73,Darbhanga,29591.0
74,Gaya,69741.0
75,Gopalganj,25524.0
76,Jamui,24748.0
77,Jehanabad,16602.0
78,Kaimur,28655.0
79,Katihar,30661.0
80,Khagaria,14705.0
81,Kishanganj,21313.0
82,Lakhisarai,14723.0
83,Madhepura,27072.0
84,Madhubani,39843.0
85,Munger,19466.0
86,Muzaffarpur,47374.0
87,Nalanda,47323.0
88,Nawada,28036.0
89,Pashchim Champaran,48804.0
90,Patna,77792.0
91,Purba Champaran,40692.0
92,Purnia,37461.0
93,Rohtas,48480.0
94,Saharsa,24349.0
95,Samastipur,35960.0
96,Saran,38239.0
97,Sheikhpura,7954.0
98,Sheohar,6163.0
99,Sitamarhi,21109.0
100,Siwan,24561.0
101,Supaul,29965.0
102,Vaishali,35663.0
103,Chandigarh,9370.0
104,Balod,22246.0
105,Baloda Bazar,59525.0
106,Balrampur,35243.0
107,Bastar,35536.0
108,Bemetara,35149.0
109,Bijapur,31888.0
110,Bilaspur,88396.0
111,Dantewada,21086.0
112,Dhamtari,30211.0
113,Durg,54680.0
114,Gariaband,21555.0
115,Janjgir-Champa,62173.0
116,Jashpur,41294.0
117,Kabeerdham,44861.0
118,Kondagaon,21731.0
119,Korba,77028.0
120,Koriya,38284.0
121,Mahasamund,50895.0
122,Mungeli,35006.0
123,Narayanpur,17223.0
124,Raigarh,94116.0
125,Raipur,78707.0
126,Rajnandgaon,69583.0
127,Sukma,14065.0
128,Surajpur,40940.0
129,Surguja,34338.0
130,Uttar Bastar Kanker,39665.0
131,Dadra and Nagar Haveli,15519.0
132,Daman,3848.0
133,Diu,700.0
134,North Goa,33346.0
135,South Goa,23341.0
136,Ahmadabad,124964.0
137,Amreli,71781.0
138,Anand,42091.0
139,Aravalli,31559.0
140,Banas Kantha,97859.0
141,Bharuch,94484.0
142,Bhavnagar,74328.0
143,Botad,15988.0
144,Chhota Udaipur,33763.0
145,Dahod,42438.0
146,Devbhumi Dwarka,54454.0
147,Gandhinagar,46578.0
148,Gir Somnath,27611.0
149,Jamnagar,91005.0
150,Junagadh,65600.0
151,Kachchh,209905.0
152,Kheda,54591.0
153,Mahesana,66119.0
154,Mahisagar,21819.0
155,Morbi,58900.0
156,Narmada,21437.0
157,Navsari,25240.0
158,Panch Mahals,33714.0
159,Patan,55625.0
160,Porbandar,23316.0
161,Rajkot,98178.0
162,Sabar Kantha,40629.0
163,Surat,98591.0
164,Surendranagar,90217.0
165,Tapi,29261.0
166,The Dangs,10393.0
167,Vadodara,77487.0
168,Valsad,41008.0
169,Ambala,37148.0
170,Bhiwani,58571.0
171,Faridabad,47223.0
172,Fatehabad,31584.0
173,Gurgaon,55172.0
174,Hisar,57367.0
175,Jhajjar,39255.0
176,Jind,41004.0
177,Kaithal,36025.0
178,Karnal,56127.0
179,Kurukshetra,32320.0
180,Mahendragarh,30162.0
181,Mewat,27378.0
182,Palwal,21024.0
183,Panchkula,19167.0
184,Panipat,36547.0
185,Rewari,29237.0
186,Rohtak,27725.0
187,Sirsa,53637.0
188,Sonipat,50337.0
189,Yamunanagar,23559.0
190,Bilaspur,13147.0
191,Chamba,30065.0
192,Hamirpur,10850.0
193,Kangra,45065.0
194,Kinnaur,11785.0
195,Kinnaur,156.0
196,Kinnaur,0.0
197,Kullu,22372.0
198,Lahul & Spiti,3735.0
199,Lahul & Spiti,96.0
200,Mandi,29393.0
201,Shimla,33758.0
202,Sirmaur,21552.0
203,Solan,30087.0
204,Una,17639.0
205,Anantnag,17366.0
206,Badgam,12989.0
207,Bandipore,6994.0
208,Baramulla,26077.0
209,Doda,17289.0
210,Ganderbal,9398.0
211,Jammu,62353.0
212,Kargil,7961.0
213,Kathua,37506.0
214,Kishtwar,13218.0
215,Kulgam,6971.0
216,Kupwara,17540.0
217,Leh (Ladakh),18941.0
218,Poonch,16929.0
219,Pulwama,9186.0
220,Rajouri,32190.0
221,Ramban,9772.0
222,Reasi,19468.0
223,Samba,22459.0
224,Shupiyan,6229.0
225,Srinagar,16895.0
226,Udhampur,29895.0
227,Bokaro,61476.0
228,Chatra,17937.0
229,Deoghar,36465.0
230,Dhanbad,65891.0
231,Dumka,33528.0
232,Garhwa,17369.0
233,Giridih,44304.0
234,Godda,20556.0
235,Gumla,24044.0
236,Hazaribagh,59593.0
237,Jamtara,20268.0
238,Khunti,15950.0
239,Kodarma,15698.0
240,Latehar,23131.0
241,Lohardaga,12726.0
242,Pakur,15573.0
243,Palamu,35208.0
244,Pashchimi Singhbhum,60974.0
245,Purbi Singhbhum,50370.0
246,Ramgarh,34756.0
247,Ranchi,74979.0
248,Sahibganj,20983.0
249,Saraikela-kharsawan,36293.0
250,Simdega,10241.0
251,Bagalkot,66158.0
252,Bangalore,118318.0
253,Bangalore Rural,52670.0
254,Belgaum,128503.0
255,Bellary,99311.0
256,Bidar,56498.0
257,Bijapur,94908.0
258,Chamrajnagar,41075.0
259,Chikballapura,47452.0
260,Chikmagalur,46072.0
261,Chitradurga,79851.0
262,Dakshina Kannada,38244.0
263,Davanagere,68607.0
264,Dharwad,47038.0
265,Gadag,41470.0
266,Gulbarga,111716.0
267,Hassan,65212.0
268,Haveri,44902.0
269,Kodagu,14943.0
270,Kolar,56599.0
271,Koppal,55516.0
272,Mandya,56447.0
273,Mysore,74023.0
274,Raichur,86413.0
275,Ramanagara,45888.0
276,Shimoga,37696.0
277,Tumkur,109326.0
278,Udupi,24395.0
279,Uttara Kannada,40470.0
280,Yadgir,50265.0
281,Alappuzha,14306.0
282,Ernakulam,41172.0
283,Idukki,28141.0
284,Kannur,13654.0
285,Kasaragod,9466.0
286,Kollam,23042.0
287,Kottayam,18628.0
288,Kozhikode,16149.0
289,Malappuram,22302.0
290,Palakkad,35517.0
291,Pathanamthitta,17829.0
292,Thiruvananthapuram,29252.0
293,Thrissur,28712.0
294,Wayanad,10083.0
295,Lakshadweep,271.0
296,Agar Malwa,25818.0
297,Alirajpur,28675.0
298,Anuppur,26532.0
299,Ashoknagar,43112.0
300,Balaghat,59575.0
301,Barwani,38386.0
302,Betul,68320.0
303,Bhind,53289.0
304,Bhopal,54830.0
305,Burhanpur,21971.0
306,Chhatarpur,86346.0
307,Chhindwara,80518.0
308,Damoh,67648.0
309,Datia,30139.0
310,Dewas,68897.0
311,Dhar,78640.0
312,Dindori,32424.0
313,East Nimar,62725.0
314,Guna,68777.0
315,Gwalior,65594.0
316,Harda,25492.0
317,Hoshangabad,57955.0
318,Indore,78554.0
319,Jabalpur,57741.0
320,Jhabua,33491.0
321,Katni,66059.0
322,Mandla,38930.0
323,Mandsaur,53470.0
324,Morena,56646.0
325,Narsimhapur,52849.0
326,Neemuch,40324.0
327,Panna,52541.0
328,Raisen,83861.0
329,Rajgarh,61286.0
330,Ratlam,50556.0
331,Rewa,74853.0
332,Sagar,110174.0
333,Satna,88384.0
334,Sehore,65038.0
335,Seoni,69374.0
336,Shahdol,60780.0
337,Shajapur,35750.0
338,Sheopur,38391.0
339,Shivpuri,87482.0
340,Sidhi,38742.0
341,Singrauli,67978.0
342,Tikamgarh,60931.0
343,Ujjain,73309.0
344,Umaria,27019.0
345,Vidisha,69977.0
346,West Nimar,67051.0
347,Ahmadnagar,188351.0
348,Akola,57507.0
349,Amravati,109009.0
350,Aurangabad,109220.0
351,Bhandara,41207.0
352,Bid,109099.0
353,Buldana,87065.0
354,Chandrapur,104030.0
355,Dhule,67195.0
356,Garhchiroli,78627.0
357,Gondiya,35424.0
358,Hingoli,42324.0
359,Jalgaon,113252.0
360,Jalna,72622.0
361,Kolhapur,69413.0
362,Latur,67757.0
363,Mumbai City,5344.0
364,Mumbai Suburban,29480.0
365,Nagpur,134099.0
366,Nanded,98941.0
367,Nandurbar,51320.0
368,Nashik,178012.0
369,Osmanabad,65606.0
370,Palghar,74420.0
371,Parbhani,62269.0
372,Pune,268583.0
373,Raigarh,99485.0
374,Ratnagiri,42990.0
375,Sangli,82225.0
376,Satara,94278.0
377,Sindhudurg,24317.0
378,Solapur,191311.0
379,Thane,94730.0
380,Wardha,60873.0
381,Washim,47631.0
382,Yavatmal,128442.0
383,Bishnupur,4476.0
384,Chandel,13559.0
385,Churachandpur,10324.0
386,Imphal East,7668.0
387,Imphal West,8286.0
388,Senapati,19745.0
389,Tamenglong,12004.0
390,Thoubal,7577.0
391,Ukhrul,13040.0
392,East Garo Hills,15608.0
393,East Khasi Hills,28896.0
394,Jaintia Hills,26793.0
395,North Garo Hills,6036.0
396,Ri Bhoi,18538.0
397,South Garo Hills,7596.0
398,South West Garo Hills,5052.0
399,South West Khasi Hills,8027.0
400,West Garo Hills,20396.0
401,West Khasi Hills,19947.0
402,Aizawl,13848.0
403,Champhai,7789.0
404,Kolasib,6676.0
405,Lawangtlai,7861.0
406,Lunglei,8654.0
407,Mamit,9047.0
408,Saiha,6602.0
409,Serchhip,4364.0
410,Dimapur,12759.0
411,Kiphire,5355.0
412,Kohima,9619.0
413,Longleng,3887.0
414,Mokokchung,13283.0
415,Mon,6887.0
416,Peren,6116.0
417,Phek,11851.0
418,Tuensang,7165.0
419,Wokha,9215.0
420,Zunheboto,11386.0
421,West,115860.0
422,Anugul,79969.0
423,Balangir,58823.0
424,Baleshwar,41048.0
425,Bargarh,53924.0
426,Bauda,20379.0
427,Bhadrak,24773.0
428,Cuttack,60639.0
429,Debagarh,15643.0
430,Dhenkanal,50656.0
431,Gajapati,22905.0
432,Ganjam,72764.0
433,Jagatsinghapur,24214.0
434,Jajapur,50654.0
435,Jharsuguda,38639.0
436,Kalahandi,54561.0
437,Kandhamal,41287.0
438,Kendrapara,22601.0
439,Kendujhar,73430.0
440,Khordha,46630.0
441,Koraput,53820.0
442,Malkangiri,28441.0
443,Mayurbhanj,76598.0
444,Nabarangapur,33345.0
445,Nayagarh,26679.0
446,Nuapada,25791.0
447,Puri,34012.0
448,Rayagada,38998.0
449,Sambalpur,62378.0
450,Subarnapur,20645.0
451,Sundargarh,93013.0
452,Karaikal,5347.0
453,Mahe,856.0
454,Puducherry,7677.0
455,Yanam,1092.0
456,Amritsar,63979.0
457,Barnala,22146.0
458,Bathinda,61652.0
459,Faridkot,21427.0
460,Fatehgarh Sahib,20394.0
461,Fazilka,37866.0
462,Firozpur,41711.0
463,Gurdaspur,38386.0
464,Hoshiarpur,41273.0
465,Jalandhar,52679.0
466,Kapurthala,28288.0
467,Ludhiana,79311.0
468,Mansa,28485.0
469,Moga,34543.0
470,Muktsar,37313.0
471,Pathankot,20735.0
472,Patiala,61300.0
473,Rupnagar,23798.0
474,Sahibzada Ajit Singh Nagar,40124.0
475,Sangrur,52871.0
476,Shahid Bhagat Singh Nagar,16709.0
477,Tarn Taran,52345.0
478,Ajmer,114227.0
479,Alwar,150387.0
480,Banswara,44976.0
481,Baran,83434.0
482,Barmer,149203.0
483,Bharatpur,80821.0
484,Bhilwara,115382.0
485,Bikaner,174253.0
486,Bundi,62598.0
487,Chittaurgarh,97759.0
488,Churu,158642.0
489,Dausa,71976.0
490,Dhaulpur,33699.0
491,Dungarpur,35580.0
492,Ganganagar,110962.0
493,Hanumangarh,75764.0
494,Jaipur,233996.0
495,Jaisalmer,120718.0
496,Jalor,86637.0
497,Jhalawar,75891.0
498,Jhunjhunun,81850.0
499,Jodhpur,237537.0
500,Karauli,75599.0
501,Kota,88659.0
502,Nagaur,181941.0
503,Pali,119130.0
504,Pratapgarh,37211.0
505,Rajsamand,60738.0
506,Sawai Madhopur,55018.0
507,Sikar,105184.0
508,Sirohi,48263.0
509,Tonk,67672.0
510,Udaipur,111855.0
511,East Sikkim,8740.0
512,North Sikkim,5387.0
513,South Sikkim,5885.0
514,West Sikkim,5673.0
515,Ariyalur,20994.0
516,Chennai,14750.0
517,Coimbatore,58854.0
518,Cuddalore,60829.0
519,Dharmapuri,37969.0
520,Dindigul,61709.0
521,Erode,61306.0
522,Kancheepuram,111035.0
523,Kanniyakumari,22679.0
524,Karur,32551.0
525,Krishnagiri,51602.0
526,Madurai,45901.0
527,Nagappattinam,27505.0
528,Namakkal,48093.0
529,Perambalur,17801.0
530,Pudukkottai,42262.0
531,Ramanathapuram,35042.0
532,Salem,83396.0
533,Sivaganga,36082.0
534,Thanjavur,40759.0
535,The Nilgiris,21038.0
536,Theni,25542.0
537,Thiruvallur,73688.0
538,Thiruvarur,27886.0
539,Thoothukkudi,54634.0
540,Tiruchirappalli,61805.0
541,Tirunelveli,78759.0
542,Tiruppur,82278.0
543,Tiruvannamalai,60595.0
544,Vellore,84621.0
545,Viluppuram,83431.0
546,Virudunagar,47251.0
547,Adilabad,139406.0
548,Hyderabad,13793.0
549,Karimnagar,127684.0
550,Khammam,120976.0
551,Mahbubnagar,188331.0
552,Medak,126873.0
553,Nalgonda,148556.0
554,Nizamabad,80606.0
555,Ranga Reddy,172778.0
556,Warangal,117187.0
557,Dhalai,14551.0
558,Gomati,15033.0
559,Khowai,11172.0
560,North Tripura,10312.0
561,Sipahijala,14491.0
562,South Tripura,14887.0
563,Unokoti,7574.0
564,West Tripura,21181.0
565,Agra,73116.0
566,Aligarh,70173.0
567,Allahabad,97875.0
568,Ambedkar Nagar,33149.0
569,Amethi,40398.0
570,Amroha,41724.0
571,Auraiya,38393.0
572,Azamgarh,55312.0
573,Baghpat,26613.0
574,Bahraich,33969.0
575,Ballia,40499.0
576,Balrampur,35037.0
577,Banda,44432.0
578,Barabanki,56985.0
579,Bareilly,60749.0
580,Basti,38855.0
581,Bijnor,60724.0
582,Budaun,49023.0
583,Bulandshahr,66013.0
584,Chandauli,34097.0
585,Chitrakoot,29340.0
586,Deoria,34517.0
587,Etah,31756.0
588,Etawah,55078.0
589,Faizabad,33653.0
590,Farrukhabad,25871.0
591,Fatehpur,50234.0
592,Firozabad,65391.0
593,Gautam Buddha Nagar,67599.0
594,Ghaziabad,41733.0
595,Ghazipur,47943.0
596,Gonda,49700.0
597,Gorakhpur,60297.0
598,Hamirpur,41687.0
599,Hapur,29813.0
600,Hardoi,62277.0
601,Hathras,32261.0
602,Jalaun,49177.0
603,Jaunpur,55314.0
604,Jhansi,67036.0
605,Kannauj,37129.0
606,Kanpur Dehat,39213.0
607,Kanpur Nagar,55553.0
608,Kasganj,23774.0
609,Kaushambi,36679.0
610,Kushinagar,32967.0
611,Lakhimpur Kheri,82895.0
612,Lalitpur,49725.0
613,Lucknow,87031.0
614,Maharajganj,35971.0
615,Mahoba,31106.0
616,Mainpuri,50331.0
617,Mathura,66308.0
618,Mau,41046.0
619,Meerut,65497.0
620,Mirzapur,50321.0
621,Moradabad,42376.0
622,Muzaffarnagar,52089.0
623,Pilibhit,34892.0
624,Pratapgarh,53861.0
625,Rae Bareli,47556.0
626,Rampur,42356.0
627,Saharanpur,66045.0
628,Sambhal,34007.0
629,Sant Kabir Nagar,17986.0
630,Sant Ravi Das Nagar,17378.0
631,Shahjahanpur,56471.0
632,Shamli,22286.0
633,Shravasti,35992.0
634,Siddharth Nagar,41132.0
635,Sitapur,62386.0
636,Sonbhadra,64339.0
637,Sultanpur,32659.0
638,Unnao,58208.0
639,Varanasi,39748.0
640,Almora,28397.0
641,Bageshwar,12087.0
642,Chamoli,30657.0
643,Chamoli,0.0
644,Champawat,14092.0
645,Dehradun,54136.0
646,Garhwal,47842.0
647,Hardwar,58465.0
648,Nainital,44782.0
649,Pithoragarh,31778.0
650,Pithoragarh,0.0
651,Rudraprayag,6840.0
652,Tehri Garhwal,38937.0
653,Udham Singh Nagar,65976.0
654,Uttarkashi,24572.0
655,Uttarkashi,0.0
656,Alipurduar,25004.0
657,Bankura,81351.0
658,Barddhaman,145119.0
659,Birbhum,64246.0
660,Dakshin Dinajpur,23713.0
661,Darjiling,31044.0
662,Haora,39554.0
663,Hugli,54816.0
664,Jalpaiguri,41054.0
665,Koch Bihar,39172.0
666,Kolkata,7557.0
667,Maldah,44399.0
668,Murshidabad,71821.0
669,Nadia,58464.0
670,North 24 Parganas,82939.0
671,Pashchim Medinipur,107190.0
672,Purba Medinipur,59989.0
673,Puruliya,68868.0
674,South 24 Parganas,100495.0
675,Uttar Dinajpur,41615.0
0,Nicobar Islands,3635.0
1,North and Middle Andaman,12337.0
2,South Andaman,8809.0
3,Anantapur,180271.0
4,Chittoor,167317.0
5,East Godavari,129293.0
6,Guntur,147633.0
7,Krishna,112295.0
8,Kurnool,165353.0
9,Nellore,145419.0
10,Prakasam,169036.0
11,Srikakulam,64044.0
12,Visakhapatnam,139604.0
13,Vizianagaram,57570.0
14,West Godavari,85482.0
15,Y.S.R.,139708.0
16,Anjaw,1842.0
17,Anjaw,5555.0
18,Changlang,17119.0
19,Dibang Valley,20188.0
20,East Kameng,8706.0
21,East Siang,6569.0
22,East Siang,8035.0
23,Kurung Kumey,13311.0
24,Lohit,9927.0
25,Lohit,0.0
26,Longding,5083.0
27,Lower Dibang Valley,6292.0
28,Lower Dibang Valley,1498.0
29,Lower Subansiri,14336.0
30,Namsai,4250.0
31,Papum Pare,22698.0
32,Tawang,6394.0
33,Tirap,9252.0
34,Upper Siang,10341.0
35,Upper Subansiri,16757.0
36,West Kameng,23372.0
37,West Siang,16205.0
38,Baksa,23188.0
39,Barpeta,22038.0
40,Bongaigaon,12425.0
41,Cachar,32512.0
42,Chirang,14363.0
43,Darrang,18033.0
44,Dhemaji,20156.0
45,Dhubri,29514.0
46,Dibrugarh,65809.0
47,Dima Hasao,24930.0
48,Goalpara,23905.0
49,Golaghat,46170.0
50,Hailakandi,12213.0
51,Jorhat,29354.0
52,Kamrup,41437.0
53,Kamrup Metropolitan,19847.0
54,Karbi Anglong,63635.0
55,Karimganj,19360.0
56,Kokrajhar,30458.0
57,Lakhimpur,27479.0
58,Morigaon,16763.0
59,Nagaon,47181.0
60,Nalbari,10670.0
61,Sivasagar,46901.0
62,Sonitpur,55277.0
63,Tinsukia,64055.0
64,Udalguri,23069.0
65,Araria,37774.0
66,Arwal,10734.0
67,Aurangabad,51789.0
68,Banka,36614.0
69,Begusarai,36351.0
70,Bhagalpur,43871.0
71,Bhojpur,40109.0
72,Buxar,24092.0
73,Darbhanga,34640.0
74,Gaya,80556.0
75,Gopalganj,36173.0
76,Jamui,33632.0
77,Jehanabad,18826.0
78,Kaimur,39883.0
79,Katihar,36582.0
80,Khagaria,18332.0
81,Kishanganj,24241.0
82,Lakhisarai,17453.0
83,Madhepura,31664.0
84,Madhubani,46891.0
85,Munger,20973.0
86,Muzaffarpur,57602.0
87,Nalanda,51133.0
88,Nawada,35028.0
89,Pashchim Champaran,64197.0
90,Patna,84267.0
91,Purba Champaran,53895.0
92,Purnia,43336.0
93,Rohtas,57430.0
94,Saharsa,27516.0
95,Samastipur,43991.0
96,Saran,48218.0
97,Sheikhpura,9956.0
98,Sheohar,8954.0
99,Sitamarhi,26948.0
100,Siwan,33543.0
101,Supaul,34540.0
102,Vaishali,39132.0
103,Chandigarh,9415.0
104,Balod,27265.0
105,Baloda Bazar,67114.0
106,Balrampur,58771.0
107,Bastar,54818.0
108,Bemetara,39099.0
109,Bijapur,63932.0
110,Bilaspur,98299.0
111,Dantewada,29289.0
112,Dhamtari,39999.0
113,Durg,58405.0
114,Gariaband,36794.0
115,Janjgir-Champa,67481.0
116,Jashpur,55468.0
117,Kabeerdham,55181.0
118,Kondagaon,42585.0
119,Korba,96804.0
120,Koriya,67810.0
121,Mahasamund,58002.0
122,Mungeli,42304.0
123,Narayanpur,27875.0
124,Raigarh,103519.0
125,Raipur,81456.0
126,Rajnandgaon,85973.0
127,Sukma,33519.0
128,Surajpur,58929.0
129,Surguja,44033.0
130,Uttar Bastar Kanker,62209.0
131,Dadra and Nagar Haveli,16161.0
132,Daman,3839.0
133,Diu,842.0
134,North Goa,35556.0
135,South Goa,28892.0
136,Ahmadabad,140608.0
137,Amreli,83144.0
138,Anand,48735.0
139,Aravalli,37034.0
140,Banas Kantha,124131.0
141,Bharuch,102875.0
142,Bhavnagar,86942.0
143,Botad,18985.0
144,Chhota Udaipur,39630.0
145,Dahod,47301.0
146,Devbhumi Dwarka,62461.0
147,Gandhinagar,51637.0
148,Gir Somnath,31487.0
149,Jamnagar,103534.0
150,Junagadh,80037.0
151,Kachchh,311317.0
152,Kheda,62198.0
153,Mahesana,76577.0
154,Mahisagar,25136.0
155,Morbi,70846.0
156,Narmada,26820.0
157,Navsari,28668.0
158,Panch Mahals,38546.0
159,Patan,66513.0
160,Porbandar,27295.0
161,Rajkot,111418.0
162,Sabar Kantha,49725.0
163,Surat,105983.0
164,Surendranagar,107100.0
165,Tapi,34870.0
166,The Dangs,14659.0
167,Vadodara,85217.0
168,Valsad,47170.0
169,Ambala,41044.0
170,Bhiwani,67498.0
171,Faridabad,49955.0
172,Fatehabad,35151.0
173,Gurgaon,57751.0
174,Hisar,64075.0
175,Jhajjar,45013.0
176,Jind,44964.0
177,Kaithal,38591.0
178,Karnal,60862.0
179,Kurukshetra,36216.0
180,Mahendragarh,32726.0
181,Mewat,32300.0
182,Palwal,24421.0
183,Panchkula,21218.0
184,Panipat,37433.0
185,Rewari,31950.0
186,Rohtak,32567.0
187,Sirsa,59556.0
188,Sonipat,55336.0
189,Yamunanagar,28364.0
190,Bilaspur,15230.0
191,Chamba,65999.0
192,Hamirpur,12936.0
193,Kangra,65931.0
194,Kinnaur,60715.0
195,Kinnaur,1120.0
196,Kinnaur,959.0
197,Kullu,55459.0
198,Lahul & Spiti,131786.0
199,Lahul & Spiti,1841.0
200,Mandi,42687.0
201,Shimla,54004.0
202,Sirmaur,32099.0
203,Solan,34587.0
204,Una,20640.0
205,Anantnag,30792.0
206,Badgam,18606.0
207,Bandipore,25745.0
208,Baramulla,32682.0
209,Doda,28443.0
210,Ganderbal,15478.0
211,Jammu,67080.0
212,Kargil,146295.0
213,Kathua,43746.0
214,Kishtwar,76426.0
215,Kulgam,14684.0
216,Kupwara,29541.0
217,Leh (Ladakh),471070.0
218,Poonch,22900.0
219,Pulwama,11432.0
220,Rajouri,37417.0
221,Ramban,12215.0
222,Reasi,27178.0
223,Samba,24156.0
224,Shupiyan,8730.0
225,Srinagar,20096.0
226,Udhampur,36187.0
227,Bokaro,66784.0
228,Chatra,36771.0
229,Deoghar,42902.0
230,Dhanbad,69572.0
231,Dumka,40275.0
232,Garhwa,36937.0
233,Giridih,58440.0
234,Godda,27466.0
235,Gumla,47833.0
236,Hazaribagh,71606.0
237,Jamtara,23279.0
238,Khunti,26351.0
239,Kodarma,18961.0
240,Latehar,38484.0
241,Lohardaga,16595.0
242,Pakur,19923.0
243,Palamu,47369.0
244,Pashchimi Singhbhum,78835.0
245,Purbi Singhbhum,56655.0
246,Ramgarh,37966.0
247,Ranchi,86288.0
248,Sahibganj,25262.0
249,Saraikela-kharsawan,42312.0
250,Simdega,30678.0
251,Bagalkot,73830.0
252,Bangalore,121326.0
253,Bangalore Rural,58250.0
254,Belgaum,147598.0
255,Bellary,109199.0
256,Bidar,64076.0
257,Bijapur,106768.0
258,Chamrajnagar,51170.0
259,Chikballapura,53257.0
260,Chikmagalur,60163.0
261,Chitradurga,90162.0
262,Dakshina Kannada,51744.0
263,Davanagere,77004.0
264,Dharwad,52339.0
265,Gadag,46184.0
266,Gulbarga,124106.0
267,Hassan,77292.0
268,Haveri,51248.0
269,Kodagu,26904.0
270,Kolar,64469.0
271,Koppal,61440.0
272,Mandya,64534.0
273,Mysore,83798.0
274,Raichur,94352.0
275,Ramanagara,52998.0
276,Shimoga,63294.0
277,Tumkur,124678.0
278,Udupi,33623.0
279,Uttara Kannada,66306.0
280,Yadgir,55232.0
281,Alappuzha,16768.0
282,Ernakulam,47628.0
283,Idukki,35349.0
284,Kannur,24162.0
285,Kasaragod,16829.0
286,Kollam,27896.0
287,Kottayam,22143.0
288,Kozhikode,21654.0
289,Malappuram,29476.0
290,Palakkad,43119.0
291,Pathanamthitta,21012.0
292,Thiruvananthapuram,34381.0
293,Thrissur,36267.0
294,Wayanad,16086.0
295,Lakshadweep,282.0
296,Agar Malwa,29893.0
297,Alirajpur,35569.0
298,Anuppur,30281.0
299,Ashoknagar,51538.0
300,Balaghat,85133.0
301,Barwani,53110.0
302,Betul,96405.0
303,Bhind,63859.0
304,Bhopal,60453.0
305,Burhanpur,30187.0
306,Chhatarpur,103033.0
307,Chhindwara,117617.0
308,Damoh,82629.0
309,Datia,36782.0
310,Dewas,80235.0
311,Dhar,97475.0
